,ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
148,60644,3,01/16/2022,01/22/2022,165,9211,346,19305.4,4335.0,166251,9086,348446.9,0.0,0.1,6,190,12.6,398.2,47712,60644-2022-3,POINT (-87.756863 41.881113)
149,60645,3,01/16/2022,01/22/2022,336,9279,704,19439.8,5553.0,160810,11634,336901.9,0.1,0.1,3,142,6.3,297.5,47732,60645-2022-3,POINT (-87.695049 42.008927)
150,60613,3,01/16/2022,01/22/2022,221,8807,441,17574.3,3931.0,186765,7844,372687.7,0.1,0.1,0,59,0.0,117.7,50113,60613-2022-3,POINT (-87.661343 41.953742)
151,60647,3,01/16/2022,01/22/2022,387,16561,442,18924.9,6549.0,300888,7484,343836.6,0.1,0.1,3,181,3.4,206.8,87509,60647-2022-3,POINT (-87.701101 41.921058)
152,60649,3,01/16/2022,01/22/2022,125,7589,272,16489.2,4177.0,150355,9076,326688.2,0.0,0.1,5,208,10.9,451.9,46024,60649-2022-3,POINT (-87.571522 41.762202)
153,60601,3,01/16/2022,01/22/2022,152,3907,1036,26623.5,2007.0,79689,13676,543025.6,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-3,POINT (-87.622844 41.886262)
154,60651,3,01/16/2022,01/22/2022,306,13691,484,21656.8,4851.0,179641,7673,284161.2,0.1,0.1,1,176,1.6,278.4,63218,60651-2022-3,POINT (-87.741017 41.901964)
155,60614,3,01/16/2022,01/22/2022,273,12643,383,17730.1,5835.0,283511,8183,397586.5,0.1,0.0,1,109,1.4,152.9,71308,60614-2022-3,POINT (-87.652064 41.922605)
156,60615,3,01/16/2022,01/22/2022,123,5987,296,14404.6,3667.0,156152,8823,375699.5,0.0,0.0,3,67,7.2,161.2,41563,60615-2022-3,POINT (-87.602725 41.801993)
157,60654,3,01/16/2022,01/22/2022,83,4269,434,22309.9,1312.0,79564,6856,415803.5,0.1,0.1,0,8,0.0,41.8,19135,60654-2022-3,POINT (-87.636354 41.892485)
158,60655,3,01/16/2022,01/22/2022,133,6673,462,23166.9,1860.0,85666,6457,297410.1,0.1,0.1,4,47,13.9,163.2,28804,60655-2022-3,POINT (-87.701434 41.696456)
159,60656,3,01/16/2022,01/22/2022,176,6008,638,21784.7,1968.0,74155,7136,268882.1,0.1,0.1,5,70,18.1,253.8,27579,60656-2022-3,POINT (-87.817934 41.974566)
160,60616,3,01/16/2022,01/22/2022,249,7924,457,14549.1,3892.0,161989,7146,297424.0,0.1,0.1,3,126,5.5,231.3,54464,60616-2022-3,POINT (-87.629531 41.844869)
161,60611,3,01/16/2022,01/22/2022,123,5373,379,16570.0,2687.0,120598,8287,371917.6,0.1,0.0,1,23,3.1,70.9,32426,60611-2022-3,POINT (-87.620291 41.894734)
162,60659,3,01/16/2022,01/22/2022,323,7965,786,19394.7,5051.0,133375,12299,324766.2,0.1,0.1,2,117,4.9,284.9,41068,60659-2022-3,POINT (-87.703266 41.990803)
163,60622,3,01/16/2022,01/22/2022,230,10642,436,20158.0,4167.0,201939,7893,382510.9,0.1,0.1,2,96,3.8,181.8,52793,60622-2022-3,POINT (-87.681818 41.902762)
164,60629,3,01/16/2022,01/22/2022,539,27205,482,24322.8,8757.0,284460,7829,254322.8,0.1,0.1,7,323,6.3,288.8,111850,60629-2022-3,POINT (-87.711565 41.777061)
165,60632,3,01/16/2022,01/22/2022,488,20416,536,22425.6,6063.0,226691,6660,249004.3,0.1,0.1,3,241,3.3,264.7,91039,60632-2022-3,POINT (-87.711251 41.810038)
166,60637,3,01/16/2022,01/22/2022,164,8164,346,17204.0,6737.0,243870,14197,513908.2,0.0,0.0,7,90,14.8,189.7,47454,60637-2022-3,POINT (-87.604053 41.780991)
167,60660,3,01/16/2022,01/22/2022,190,6180,439,14291.7,4609.0,161205,10659,372797.3,0.1,0.0,3,89,6.9,205.8,43242,60660-2022-3,POINT (-87.666362 41.991062)
168,60638,3,01/16/2022,01/22/2022,338,13945,575,23717.2,4492.0,156746,7640,266588.4,0.1,0.1,2,170,3.4,289.1,58797,60638-2022-3,POINT (-87.771902 41.787032)
169,60639,3,01/16/2022,01/22/2022,472,23623,521,26097.9,6731.0,268553,7436,296687.9,0.1,0.1,3,296,3.3,327.0,90517,60639-2022-3,POINT (-87.75531 41.920609)
170,60661,3,01/16/2022,01/22/2022,59,2058,594,20733.4,800.0,38253,8060,385381.8,0.1,0.1,0,2,0.0,20.1,9926,60661-2022-3,POINT (-87.644283 41.882786)
171,60646,3,01/16/2022,01/22/2022,184,5660,657,20223.7,2451.0,94219,8758,336652.7,0.1,0.1,2,93,7.1,332.3,27987,60646-2022-3,POINT (-87.761826 41.993931)
172,60652,3,01/16/2022,01/22/2022,176,9840,401,22411.0,3775.0,126931,8598,289090.6,0.1,0.1,2,128,4.6,291.5,43907,60652-2022-3,POINT (-87.714238 41.745398)
173,60653,3,01/16/2022,01/22/2022,111,6098,347,19072.9,3175.0,110927,9931,346950.5,0.0,0.1,1,91,3.1,284.6,31972,60653-2022-3,POINT (-87.611244 41.819261)
174,60657,3,01/16/2022,01/22/2022,379,12631,541,18030.9,6074.0,261266,8671,372960.1,0.1,0.1,0,55,0.0,78.5,70052,60657-2022-3,POINT (-87.658216 41.939715)
177,60605,3,01/16/2022,01/22/2022,114,4651,414,16901.1,2087.0,95876,7584,348399.3,0.1,0.1,0,14,0.0,50.9,27519,60605-2022-3,POINT (-87.623449 41.867824)
178,60608,3,01/16/2022,01/22/2022,364,14762,460,18637.7,5750.0,226054,7260,285403.7,0.1,0.1,3,188,3.8,237.4,79205,60608-2022-3,POINT (-87.670366 41.849879)
179,60610,3,01/16/2022,01/22/2022,169,7572,433,19405.9,2965.0,148503,7599,380591.5,0.1,0.1,1,47,2.6,120.5,39019,60610-2022-3,POINT (-87.63581 41.90455)
180,60612,4,01/23/2022,01/29/2022,84,7444,245,21695.7,3329.0,157139,9702,457984.3,0.0,0.1,3,98,8.7,285.6,34311,60612-2022-4,POINT (-87.687011 41.88004)
181,60615,4,01/23/2022,01/29/2022,70,6057,168,14573.1,3579.0,159731,8611,384310.6,0.0,0.0,2,69,4.8,166.0,41563,60615-2022-4,POINT (-87.602725 41.801993)
182,60617,4,01/23/2022,01/29/2022,145,14875,176,18022.9,5336.0,204230,6465,247449.5,0.0,0.1,5,241,6.1,292.0,82534,60617-2022-4,POINT (-87.556897 41.721257)
183,60666,4,01/23/2022,01/29/2022,0,8,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-4,POINT (-87.896371 41.979511)
184,60618,4,01/23/2022,01/29/2022,275,17207,291,18228.7,7058.0,303143,7477,321143.1,0.0,0.1,2,157,2.1,166.3,94395,60618-2022-4,POINT (-87.703343 41.946699)
185,60619,4,01/23/2022,01/29/2022,89,10523,145,17178.2,4966.0,187288,8107,305736.4,0.0,0.1,10,210,16.3,342.8,61258,60619-2022-4,POINT (-87.60569 41.744737)
187,60620,4,01/23/2022,01/29/2022,96,11792,141,17316.7,5846.0,207495,8585,304709.5,0.0,0.1,9,267,13.2,392.1,68096,60620-2022-4,POINT (-87.651656 41.740873)
188,60603,4,01/23/2022,01/29/2022,6,251,511,21379.9,242.0,8761,20613,746252.1,0.0,0.0,0,0,0.0,0.0,1174,60603-2022-4,POINT (-87.625473 41.880112)
189,60622,4,01/23/2022,01/29/2022,167,10809,316,20474.3,3875.0,205814,7340,389850.9,0.0,0.1,2,98,3.8,185.6,52793,60622-2022-4,POINT (-87.681818 41.902762)
190,60604,4,01/23/2022,01/29/2022,8,319,1023,40792.8,252.0,11491,32225,1469437.0,0.0,0.0,0,0,0.0,0.0,782,60604-2022-4,POINT (-87.629029 41.878153)
191,60623,4,01/23/2022,01/29/2022,183,18894,213,21975.1,5877.0,224944,6835,261626.7,0.0,0.1,3,311,3.5,361.7,85979,60623-2022-4,POINT (-87.717446 41.850321)
192,60624,4,01/23/2022,01/29/2022,73,7023,202,19423.1,3329.0,115251,9207,318742.7,0.0,0.1,3,112,8.3,309.8,36158,60624-2022-4,POINT (-87.722735 41.879417)
193,60625,4,01/23/2022,01/29/2022,244,14782,308,18654.0,8423.0,305479,10629,385496.5,0.0,0.1,4,228,5.0,287.7,79243,60625-2022-4,POINT (-87.701816 41.971155)
194,60607,4,01/23/2022,01/29/2022,94,5980,318,20208.8,3297.0,134976,11142,456138.7,0.0,0.0,0,16,0.0,54.1,29591,60607-2022-4,POINT (-87.652727 41.876104)
195,60630,4,01/23/2022,01/29/2022,210,11503,366,20059.6,4475.0,166951,7804,291139.4,0.1,0.1,4,170,7.0,296.5,57344,60630-2022-4,POINT (-87.759611 41.971261)
196,60631,4,01/23/2022,01/29/2022,114,6756,386,22879.2,2249.0,109425,7616,370567.9,0.1,0.1,0,112,0.0,379.3,29529,60631-2022-4,POINT (-87.813371 41.995019)
197,60632,4,01/23/2022,01/29/2022,225,20641,247,22672.7,5397.0,232088,5928,254932.5,0.1,0.1,4,245,4.4,269.1,91039,60632-2022-4,POINT (-87.711251 41.810038)
198,60633,4,01/23/2022,01/29/2022,25,2455,194,19073.9,815.0,32694,6332,254012.9,0.0,0.1,0,26,0.0,202.0,12871,60633-2022-4,POINT (-87.556037 41.653147)
199,60606,4,01/23/2022,01/29/2022,8,795,258,25636.9,361.0,23970,11641,772976.5,0.0,0.0,0,7,0.0,225.7,3101,60606-2022-4,POINT (-87.63676 41.882634)
200,60634,4,01/23/2022,01/29/2022,250,18769,329,24697.7,5846.0,246075,7693,323804.2,0.1,0.1,6,237,7.9,311.9,75995,60634-2022-4,POINT (-87.797373 41.944967)
201,60638,4,01/23/2022,01/29/2022,173,14118,294,24011.4,3995.0,160741,6795,273383.0,0.1,0.1,2,172,3.4,292.5,58797,60638-2022-4,POINT (-87.771902 41.787032)
202,60609,4,01/23/2022,01/29/2022,158,12856,257,20905.8,4827.0,175897,7849,286034.6,0.0,0.1,7,203,11.4,330.1,61495,60609-2022-4,POINT (-87.653382 41.812017)
203,60639,4,01/23/2022,01/29/2022,224,23847,248,26345.3,5793.0,274346,6400,303087.8,0.0,0.1,1,297,1.1,328.1,90517,60639-2022-4,POINT (-87.75531 41.920609)
204,60641,4,01/23/2022,01/29/2022,218,16164,307,22758.8,5267.0,239700,7416,337496.3,0.1,0.1,4,177,5.6,249.2,71023,60641-2022-4,POINT (-87.746791 41.946682)
205,60642,4,01/23/2022,01/29/2022,55,4173,272,20657.4,1352.0,68779,6693,340473.2,0.0,0.1,2,30,9.9,148.5,20201,60642-2022-4,POINT (-87.657821 41.899935)
206,60643,4,01/23/2022,01/29/2022,103,9442,206,18933.2,4573.0,190763,9170,382520.6,0.0,0.1,3,196,6.0,393.0,49870,60643-2022-4,POINT (-87.662381 41.700445)
207,60645,4,01/23/2022,01/29/2022,154,9433,323,19762.4,4693.0,165503,9832,346733.8,0.0,0.1,1,143,2.1,299.6,47732,60645-2022-4,POINT (-87.695049 42.008927)
208,60646,4,01/23/2022,01/29/2022,100,5760,357,20581.0,2077.0,96296,7421,344074.0,0.1,0.1,0,93,0.0,332.3,27987,60646-2022-4,POINT (-87.761826 41.993931)
209,60613,4,01/23/2022,01/29/2022,170,8977,339,17913.5,3650.0,190415,7284,379971.3,0.1,0.1,2,61,4.0,121.7,50113,60613-2022-4,POINT (-87.661343 41.953742)
210,60649,4,01/23/2022,01/29/2022,72,7661,156,16645.7,3907.0,154262,8489,335177.3,0.0,0.1,8,216,17.4,469.3,46024,60649-2022-4,POINT (-87.571522 41.762202)
211,60651,4,01/23/2022,01/29/2022,139,13830,220,21876.7,4431.0,184072,7009,291170.2,0.0,0.1,0,176,0.0,278.4,63218,60651-2022-4,POINT (-87.741017 41.901964)
212,60652,4,01/23/2022,01/29/2022,104,9944,237,22647.9,3420.0,130351,7789,296879.8,0.0,0.1,2,130,4.6,296.1,43907,60652-2022-4,POINT (-87.714238 41.745398)
213,60601,4,01/23/2022,01/29/2022,73,3980,497,27121.0,1719.0,81408,11714,554739.4,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-4,POINT (-87.622844 41.886262)
214,60654,4,01/23/2022,01/29/2022,59,4328,308,22618.2,1290.0,80854,6742,422545.1,0.1,0.1,0,8,0.0,41.8,19135,60654-2022-4,POINT (-87.636354 41.892485)
215,60656,4,01/23/2022,01/29/2022,102,6110,370,22154.5,1914.0,76069,6940,275822.2,0.1,0.1,0,70,0.0,253.8,27579,60656-2022-4,POINT (-87.817934 41.974566)
216,60616,4,01/23/2022,01/29/2022,117,8041,215,14763.9,3791.0,165780,6961,304384.5,0.0,0.1,2,128,3.7,235.0,54464,60616-2022-4,POINT (-87.629531 41.844869)
217,60605,4,01/23/2022,01/29/2022,86,4737,312,17213.6,2028.0,97904,7370,355768.7,0.0,0.1,0,14,0.0,50.9,27519,60605-2022-4,POINT (-87.623449 41.867824)
218,60611,4,01/23/2022,01/29/2022,75,5448,231,16801.3,2216.0,122814,6834,378751.6,0.0,0.0,2,25,6.2,77.1,32426,60611-2022-4,POINT (-87.620291 41.894734)
219,60621,4,01/23/2022,01/29/2022,50,5222,172,17980.9,2998.0,87733,10323,302090.1,0.0,0.1,2,136,6.9,468.3,29042,60621-2022-4,POINT (-87.638812 41.776931)
220,60659,4,01/23/2022,01/29/2022,156,8121,380,19774.5,4185.0,137560,10190,334956.7,0.0,0.1,3,120,7.3,292.2,41068,60659-2022-4,POINT (-87.703266 41.990803)
221,60628,4,01/23/2022,01/29/2022,84,11961,126,17926.1,5115.0,187333,7666,280758.0,0.0,0.1,5,298,7.5,446.6,66724,60628-2022-4,POINT (-87.621537 41.694192)
222,60629,4,01/23/2022,01/29/2022,252,27457,225,24548.1,7862.0,292322,7029,261351.8,0.0,0.1,7,330,6.3,295.0,111850,60629-2022-4,POINT (-87.711565 41.777061)
223,60626,4,01/23/2022,01/29/2022,130,8735,261,17564.9,4918.0,247455,9889,497597.0,0.0,0.0,3,197,6.0,396.1,49730,60626-2022-4,POINT (-87.669834 42.009469)
224,60637,4,01/23/2022,01/29/2022,109,8273,230,17433.7,7899.0,251769,16646,530553.8,0.0,0.0,2,92,4.2,193.9,47454,60637-2022-4,POINT (-87.604053 41.780991)
225,60636,4,01/23/2022,01/29/2022,53,6564,165,20383.2,3529.0,106801,10959,331649.2,0.0,0.1,4,156,12.4,484.4,32203,60636-2022-4,POINT (-87.668597 41.77599)
226,60640,4,01/23/2022,01/29/2022,181,10692,260,15336.7,5885.0,255629,8442,366677.2,0.0,0.0,3,182,4.3,261.1,69715,60640-2022-4,POINT (-87.662232 41.971888)
227,60660,4,01/23/2022,01/29/2022,116,6296,268,14559.9,4205.0,165410,9724,382521.6,0.0,0.0,3,92,6.9,212.8,43242,60660-2022-4,POINT (-87.666362 41.991062)
228,60661,4,01/23/2022,01/29/2022,39,2097,393,21126.3,691.0,38944,6962,392343.3,0.1,0.1,0,2,0.0,20.1,9926,60661-2022-4,POINT (-87.644283 41.882786)
229,60644,4,01/23/2022,01/29/2022,76,9287,159,19464.7,3860.0,170111,8090,356537.1,0.0,0.1,4,194,8.4,406.6,47712,60644-2022-4,POINT (-87.756863 41.881113)
230,60647,4,01/23/2022,01/29/2022,269,16830,307,19232.3,6106.0,306994,6978,350814.2,0.1,0.1,3,184,3.4,210.3,87509,60647-2022-4,POINT (-87.701101 41.921058)
231,60653,4,01/23/2022,01/29/2022,53,6151,166,19238.7,2888.0,113815,9033,355983.4,0.0,0.1,3,94,9.4,294.0,31972,60653-2022-4,POINT (-87.611244 41.819261)
232,60655,4,01/23/2022,01/29/2022,89,6762,309,23475.9,1798.0,87464,6242,303652.3,0.1,0.1,2,49,6.9,170.1,28804,60655-2022-4,POINT (-87.701434 41.696456)
233,60657,4,01/23/2022,01/29/2022,239,12870,341,18372.1,5095.0,266361,7273,380233.3,0.1,0.1,1,56,1.4,79.9,70052,60657-2022-4,POINT (-87.658216 41.939715)
236,60608,4,01/23/2022,01/29/2022,182,14944,230,18867.5,5508.0,231562,6954,292357.8,0.0,0.1,3,191,3.8,241.1,79205,60608-2022-4,POINT (-87.670366 41.849879)
237,60614,4,01/23/2022,01/29/2022,229,12872,321,18051.3,5262.0,288773,7379,404965.8,0.1,0.0,0,109,0.0,152.9,71308,60614-2022-4,POINT (-87.652064 41.922605)
238,60602,4,01/23/2022,01/29/2022,4,319,322,25643.1,187.0,8905,15032,715836.0,0.0,0.0,0,3,0.0,241.2,1244,60602-2022-4,POINT (-87.628309 41.883136)
239,60610,4,01/23/2022,01/29/2022,125,7697,320,19726.3,2717.0,151220,6963,387554.8,0.1,0.1,2,49,5.1,125.6,39019,60610-2022-4,POINT (-87.63581 41.90455)
240,60601,5,01/30/2022,02/05/2022,48,4028,327,27448.0,1324.0,82732,9022,563761.5,0.0,0.1,0,13,0.0,88.6,14675,60601-2022-5,POINT (-87.622844 41.886262)
241,60617,5,01/30/2022,02/05/2022,72,14947,87,18110.1,5025.0,209255,6088,253537.9,0.0,0.1,1,242,1.2,293.2,82534,60617-2022-5,POINT (-87.556897 41.721257)
242,60666,5,01/30/2022,02/05/2022,0,8,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-5,POINT (-87.896371 41.979511)
243,60618,5,01/30/2022,02/05/2022,177,17384,188,18416.2,6153.0,309296,6518,327661.4,0.0,0.1,5,162,5.3,171.6,94395,60618-2022-5,POINT (-87.703343 41.946699)
244,60619,5,01/30/2022,02/05/2022,61,10584,100,17277.7,4282.0,191570,6990,312726.5,0.0,0.1,2,212,3.3,346.1,61258,60619-2022-5,POINT (-87.60569 41.744737)
246,60620,5,01/30/2022,02/05/2022,70,11862,103,17419.5,4858.0,212353,7134,311843.6,0.0,0.1,5,272,7.3,399.4,68096,60620-2022-5,POINT (-87.651656 41.740873)
247,60621,5,01/30/2022,02/05/2022,41,5263,141,18122.0,2810.0,90543,9676,311765.7,0.0,0.1,4,140,13.8,482.1,29042,60621-2022-5,POINT (-87.638812 41.776931)
248,60603,5,01/30/2022,02/05/2022,2,253,170,21550.3,143.0,8904,12181,758432.7,0.0,0.0,0,0,0.0,0.0,1174,60603-2022-5,POINT (-87.625473 41.880112)
249,60604,5,01/30/2022,02/05/2022,4,323,512,41304.3,194.0,11685,24808,1494246.0,0.0,0.0,0,0,0.0,0.0,782,60604-2022-5,POINT (-87.629029 41.878153)
250,60623,5,01/30/2022,02/05/2022,93,18987,108,22083.3,4981.0,229925,5793,267420.0,0.0,0.1,3,314,3.5,365.2,85979,60623-2022-5,POINT (-87.717446 41.850321)
251,60624,5,01/30/2022,02/05/2022,17,7040,47,19470.1,2847.0,118098,7874,326616.5,0.0,0.1,1,113,2.8,312.5,36158,60624-2022-5,POINT (-87.722735 41.879417)
252,60625,5,01/30/2022,02/05/2022,145,14927,183,18837.0,7084.0,312563,8940,394436.1,0.0,0.1,5,233,6.3,294.0,79243,60625-2022-5,POINT (-87.701816 41.971155)
253,60628,5,01/30/2022,02/05/2022,37,11998,56,17981.5,4270.0,191603,6400,287157.5,0.0,0.1,5,303,7.5,454.1,66724,60628-2022-5,POINT (-87.621537 41.694192)
254,60607,5,01/30/2022,02/05/2022,50,6030,169,20377.8,2226.0,137202,7523,463661.2,0.0,0.0,0,16,0.0,54.1,29591,60607-2022-5,POINT (-87.652727 41.876104)
255,60630,5,01/30/2022,02/05/2022,112,11615,195,20255.0,3664.0,170615,6390,297528.9,0.0,0.1,6,176,10.5,306.9,57344,60630-2022-5,POINT (-87.759611 41.971261)
256,60631,5,01/30/2022,02/05/2022,81,6837,274,23153.5,2019.0,111444,6837,377405.3,0.0,0.1,0,112,0.0,379.3,29529,60631-2022-5,POINT (-87.813371 41.995019)
257,60634,5,01/30/2022,02/05/2022,117,18886,154,24851.6,4821.0,250896,6344,330148.0,0.0,0.1,0,237,0.0,311.9,75995,60634-2022-5,POINT (-87.797373 41.944967)
258,60606,5,01/30/2022,02/05/2022,8,803,258,25894.9,323.0,24293,10416,783392.5,0.0,0.0,0,7,0.0,225.7,3101,60606-2022-5,POINT (-87.63676 41.882634)
259,60633,5,01/30/2022,02/05/2022,18,2473,140,19213.7,750.0,33444,5827,259840.0,0.0,0.1,0,26,0.0,202.0,12871,60633-2022-5,POINT (-87.556037 41.653147)
260,60636,5,01/30/2022,02/05/2022,30,6594,93,20476.4,3054.0,109855,9484,341132.8,0.0,0.1,2,158,6.2,490.6,32203,60636-2022-5,POINT (-87.668597 41.77599)
261,60637,5,01/30/2022,02/05/2022,91,8364,192,17625.5,6726.0,258495,14174,544727.5,0.0,0.0,2,94,4.2,198.1,47454,60637-2022-5,POINT (-87.604053 41.780991)
262,60638,5,01/30/2022,02/05/2022,77,14195,131,24142.4,2927.0,163668,4978,278361.1,0.0,0.1,1,173,1.7,294.2,58797,60638-2022-5,POINT (-87.771902 41.787032)
263,60609,5,01/30/2022,02/05/2022,87,12943,142,21047.2,3802.0,179699,6183,292217.3,0.0,0.1,6,209,9.8,339.9,61495,60609-2022-5,POINT (-87.653382 41.812017)
264,60639,5,01/30/2022,02/05/2022,93,23940,103,26448.1,4988.0,279334,5511,308598.4,0.0,0.1,4,301,4.4,332.5,90517,60639-2022-5,POINT (-87.75531 41.920609)
265,60640,5,01/30/2022,02/05/2022,98,10790,141,15477.3,5366.0,260995,7697,374374.2,0.0,0.0,3,185,4.3,265.4,69715,60640-2022-5,POINT (-87.662232 41.971888)
266,60641,5,01/30/2022,02/05/2022,117,16281,165,22923.6,4369.0,244069,6152,343647.8,0.0,0.1,5,182,7.0,256.3,71023,60641-2022-5,POINT (-87.746791 41.946682)
267,60612,5,01/30/2022,02/05/2022,35,7479,102,21797.7,2814.0,159953,8202,466185.8,0.0,0.1,1,99,2.9,288.5,34311,60612-2022-5,POINT (-87.687011 41.88004)
268,60642,5,01/30/2022,02/05/2022,22,4195,109,20766.3,1037.0,69816,5133,345606.7,0.0,0.1,1,31,5.0,153.5,20201,60642-2022-5,POINT (-87.657821 41.899935)
269,60613,5,01/30/2022,02/05/2022,88,9065,176,18089.1,2911.0,193326,5809,385780.1,0.0,0.1,0,61,0.0,121.7,50113,60613-2022-5,POINT (-87.661343 41.953742)
270,60649,5,01/30/2022,02/05/2022,36,7697,78,16723.9,3489.0,157751,7581,342758.1,0.0,0.1,2,218,4.3,473.7,46024,60649-2022-5,POINT (-87.571522 41.762202)
271,60651,5,01/30/2022,02/05/2022,81,13911,128,22004.8,3900.0,187972,6169,297339.4,0.0,0.1,3,179,4.7,283.1,63218,60651-2022-5,POINT (-87.741017 41.901964)
272,60614,5,01/30/2022,02/05/2022,151,13023,212,18263.0,4492.0,293265,6299,411265.2,0.0,0.0,4,113,5.6,158.5,71308,60614-2022-5,POINT (-87.652064 41.922605)
273,60652,5,01/30/2022,02/05/2022,59,10003,134,22782.2,2756.0,133107,6277,303156.7,0.0,0.1,3,133,6.8,302.9,43907,60652-2022-5,POINT (-87.714238 41.745398)
274,60611,5,01/30/2022,02/05/2022,51,5499,157,16958.6,1664.0,124478,5132,383883.3,0.0,0.0,1,26,3.1,80.2,32426,60611-2022-5,POINT (-87.620291 41.894734)
275,60653,5,01/30/2022,02/05/2022,26,6177,81,19320.0,2289.0,116104,7159,363142.7,0.0,0.1,4,98,12.5,306.5,31972,60653-2022-5,POINT (-87.611244 41.819261)
276,60615,5,01/30/2022,02/05/2022,56,6113,135,14707.8,2903.0,162634,6985,391295.1,0.0,0.0,1,70,2.4,168.4,41563,60615-2022-5,POINT (-87.602725 41.801993)
277,60654,5,01/30/2022,02/05/2022,25,4353,131,22748.9,1117.0,81971,5838,428382.5,0.0,0.1,0,8,0.0,41.8,19135,60654-2022-5,POINT (-87.636354 41.892485)
278,60656,5,01/30/2022,02/05/2022,58,6168,210,22364.8,1537.0,77606,5573,281395.3,0.1,0.1,0,70,0.0,253.8,27579,60656-2022-5,POINT (-87.817934 41.974566)
279,60657,5,01/30/2022,02/05/2022,138,13008,197,18569.1,4357.0,270718,6220,386452.9,0.0,0.1,0,56,0.0,79.9,70052,60657-2022-5,POINT (-87.658216 41.939715)
280,60616,5,01/30/2022,02/05/2022,69,8110,127,14890.6,2829.0,168609,5194,309578.8,0.0,0.1,4,132,7.3,242.4,54464,60616-2022-5,POINT (-87.629531 41.844869)
281,60605,5,01/30/2022,02/05/2022,48,4785,174,17388.0,1497.0,99401,5440,361208.6,0.0,0.1,0,14,0.0,50.9,27519,60605-2022-5,POINT (-87.623449 41.867824)
282,60659,5,01/30/2022,02/05/2022,84,8205,204,19979.1,3492.0,141052,8503,343459.6,0.0,0.1,0,120,0.0,292.2,41068,60659-2022-5,POINT (-87.703266 41.990803)
283,60622,5,01/30/2022,02/05/2022,103,10912,195,20669.4,3287.0,209101,6226,396077.1,0.0,0.1,0,98,0.0,185.6,52793,60622-2022-5,POINT (-87.681818 41.902762)
284,60629,5,01/30/2022,02/05/2022,145,27602,130,24677.7,6587.0,298909,5889,267240.9,0.0,0.1,4,334,3.6,298.6,111850,60629-2022-5,POINT (-87.711565 41.777061)
285,60626,5,01/30/2022,02/05/2022,82,8817,165,17729.7,4541.0,251996,9131,506728.3,0.0,0.0,0,197,0.0,396.1,49730,60626-2022-5,POINT (-87.669834 42.009469)
286,60632,5,01/30/2022,02/05/2022,122,20763,134,22806.7,5190.0,237278,5701,260633.4,0.0,0.1,2,247,2.2,271.3,91039,60632-2022-5,POINT (-87.711251 41.810038)
287,60660,5,01/30/2022,02/05/2022,73,6369,169,14728.7,3512.0,168922,8122,390643.4,0.0,0.0,2,94,4.6,217.4,43242,60660-2022-5,POINT (-87.666362 41.991062)
288,60643,5,01/30/2022,02/05/2022,40,9482,80,19013.4,3728.0,194491,7475,389996.0,0.0,0.1,1,197,2.0,395.0,49870,60643-2022-5,POINT (-87.662381 41.700445)
289,60644,5,01/30/2022,02/05/2022,47,9334,98,19563.2,3420.0,173531,7168,363705.1,0.0,0.1,3,197,6.3,412.9,47712,60644-2022-5,POINT (-87.756863 41.881113)
290,60645,5,01/30/2022,02/05/2022,115,9548,241,20003.4,4184.0,169687,8766,355499.5,0.0,0.1,3,146,6.3,305.9,47732,60645-2022-5,POINT (-87.695049 42.008927)
291,60661,5,01/30/2022,02/05/2022,14,2111,141,21267.4,482.0,39426,4856,397199.3,0.0,0.1,0,2,0.0,20.1,9926,60661-2022-5,POINT (-87.644283 41.882786)
292,60646,5,01/30/2022,02/05/2022,68,5828,243,20824.0,1909.0,98205,6821,350895.1,0.0,0.1,1,94,3.6,335.9,27987,60646-2022-5,POINT (-87.761826 41.993931)
293,60647,5,01/30/2022,02/05/2022,145,16975,166,19398.0,5374.0,312368,6141,356955.3,0.0,0.1,1,185,1.1,211.4,87509,60647-2022-5,POINT (-87.701101 41.921058)
294,60655,5,01/30/2022,02/05/2022,32,6794,111,23587.0,1261.0,88725,4378,308030.1,0.0,0.1,2,51,6.9,177.1,28804,60655-2022-5,POINT (-87.701434 41.696456)
297,60608,5,01/30/2022,02/05/2022,110,15054,139,19006.4,4084.0,235646,5156,297514.0,0.0,0.1,1,192,1.3,242.4,79205,60608-2022-5,POINT (-87.670366 41.849879)
298,60602,5,01/30/2022,02/05/2022,4,323,322,25964.6,174.0,9079,13987,729823.2,0.0,0.0,0,3,0.0,241.2,1244,60602-2022-5,POINT (-87.628309 41.883136)
299,60610,5,01/30/2022,02/05/2022,69,7766,177,19903.1,2209.0,153429,5661,393216.1,0.0,0.1,2,51,5.1,130.7,39019,60610-2022-5,POINT (-87.63581 41.90455)
